geo_id,name,median_hh_income,year
16081,"Teton County, Idaho",52444,2011
16083,"Twin Falls County, Idaho",43146,2011
16085,"Valley County, Idaho",52675,2011
16087,"Washington County, Idaho",37878,2011
17001,"Adams County, Illinois",45792,2011
17003,"Alexander County, Illinois",27727,2011
17005,"Bond County, Illinois",50672,2011
17007,"Boone County, Illinois",61613,2011
17009,"Brown County, Illinois",42014,2011
17011,"Bureau County, Illinois",48046,2011
17013,"Calhoun County, Illinois",48958,2011
17015,"Carroll County, Illinois",45433,2011
17017,"Cass County, Illinois",41139,2011
17019,"Champaign County, Illinois",44462,2011
17021,"Christian County, Illinois",43964,2011
17023,"Clark County, Illinois",47933,2011
17025,"Clay County, Illinois",38905,2011
17027,"Clinton County, Illinois",57246,2011
17029,"Coles County, Illinois",38294,2011
17031,"Cook County, Illinois",54598,2011
17033,"Crawford County, Illinois",43923,2011
17035,"Cumberland County, Illinois",43255,2011
17037,"DeKalb County, Illinois",54436,2011
17039,"De Witt County, Illinois",48750,2011
17041,"Douglas County, Illinois",47921,2011
17043,"DuPage County, Illinois",77598,2011
17045,"Edgar County, Illinois",42947,2011
17047,"Edwards County, Illinois",39071,2011
17049,"Effingham County, Illinois",50938,2011
17051,"Fayette County, Illinois",43081,2011
17053,"Ford County, Illinois",50332,2011
17055,"Franklin County, Illinois",36383,2011
17057,"Fulton County, Illinois",42963,2011
17059,"Gallatin County, Illinois",38577,2011
17061,"Greene County, Illinois",42193,2011
17063,"Grundy County, Illinois",64592,2011
17065,"Hamilton County, Illinois",39000,2011
17067,"Hancock County, Illinois",43567,2011
17069,"Hardin County, Illinois",30875,2011
17071,"Henderson County, Illinois",47944,2011
17073,"Henry County, Illinois",50698,2011
17075,"Iroquois County, Illinois",48248,2011
17077,"Jackson County, Illinois",32896,2011
17079,"Jasper County, Illinois",47731,2011
17081,"Jefferson County, Illinois",42679,2011
17083,"Jersey County, Illinois",54469,2011
17085,"Jo Daviess County, Illinois",52487,2011
17087,"Johnson County, Illinois",42172,2011
17089,"Kane County, Illinois",69496,2011
17091,"Kankakee County, Illinois",49266,2011
17093,"Kendall County, Illinois",82649,2011
17095,"Knox County, Illinois",40112,2011
17097,"Lake County, Illinois",79666,2011
17099,"LaSalle County, Illinois",52469,2011
17101,"Lawrence County, Illinois",38326,2011
17103,"Lee County, Illinois",49451,2011
17105,"Livingston County, Illinois",52835,2011
17107,"Logan County, Illinois",48714,2011
17109,"McDonough County, Illinois",34186,2011
17111,"McHenry County, Illinois",76909,2011
17113,"McLean County, Illinois",59410,2011
17115,"Macon County, Illinois",45987,2011
17117,"Macoupin County, Illinois",48739,2011
17119,"Madison County, Illinois",53143,2011
17121,"Marion County, Illinois",40097,2011
17123,"Marshall County, Illinois",51642,2011
17125,"Mason County, Illinois",42929,2011
17127,"Massac County, Illinois",40885,2011
17129,"Menard County, Illinois",56943,2011
17131,"Mercer County, Illinois",51216,2011
17133,"Monroe County, Illinois",69291,2011
17135,"Montgomery County, Illinois",41925,2011
17137,"Morgan County, Illinois",44731,2011
17139,"Moultrie County, Illinois",48982,2011
17141,"Ogle County, Illinois",57094,2011
17143,"Peoria County, Illinois",50689,2011
17145,"Perry County, Illinois",41333,2011
17147,"Piatt County, Illinois",58837,2011
17149,"Pike County, Illinois",40668,2011
17151,"Pope County, Illinois",38651,2011
17153,"Pulaski County, Illinois",31712,2011
17155,"Putnam County, Illinois",52409,2011
17157,"Randolph County, Illinois",46148,2011
17159,"Richland County, Illinois",42305,2011
17161,"Rock Island County, Illinois",46726,2011
17163,"St. Clair County, Illinois",50109,2011
17165,"Saline County, Illinois",36083,2011
17167,"Sangamon County, Illinois",53508,2011
17169,"Schuyler County, Illinois",43902,2011
17171,"Scott County, Illinois",50702,2011
17173,"Shelby County, Illinois",44689,2011
17175,"Stark County, Illinois",49693,2011
17177,"Stephenson County, Illinois",43410,2011
17179,"Tazewell County, Illinois",54617,2011
17181,"Union County, Illinois",40696,2011
17183,"Vermilion County, Illinois",40463,2011
17185,"Wabash County, Illinois",47426,2011
17187,"Warren County, Illinois",42773,2011
17189,"Washington County, Illinois",53036,2011
17191,"Wayne County, Illinois",40654,2011
17193,"White County, Illinois",43639,2011
17195,"Whiteside County, Illinois",46444,2011
17197,"Will County, Illinois",76453,2011
17199,"Williamson County, Illinois",41319,2011
17201,"Winnebago County, Illinois",47597,2011
17203,"Woodford County, Illinois",66198,2011
18001,"Adams County, Indiana",46549,2011
18003,"Allen County, Indiana",49767,2011
18005,"Bartholomew County, Indiana",53692,2011
18007,"Benton County, Indiana",47240,2011
18009,"Blackford County, Indiana",40214,2011
18011,"Boone County, Indiana",68284,2011
18013,"Brown County, Indiana",50503,2011
18015,"Carroll County, Indiana",49232,2011
18017,"Cass County, Indiana",42679,2011
18019,"Clark County, Indiana",49130,2011
18021,"Clay County, Indiana",46916,2011
18023,"Clinton County, Indiana",48352,2011
18025,"Crawford County, Indiana",40354,2011
18027,"Daviess County, Indiana",45231,2011
18029,"Dearborn County, Indiana",57146,2011
18031,"Decatur County, Indiana",47810,2011
18033,"DeKalb County, Indiana",47099,2011
18035,"Delaware County, Indiana",38730,2011
18037,"Dubois County, Indiana",53997,2011
18039,"Elkhart County, Indiana",47308,2011
18041,"Fayette County, Indiana",35802,2011
18043,"Floyd County, Indiana",52803,2011
18045,"Fountain County, Indiana",44802,2011
18047,"Franklin County, Indiana",52234,2011
18049,"Fulton County, Indiana",42330,2011
18051,"Gibson County, Indiana",48171,2011
18053,"Grant County, Indiana",39377,2011
18055,"Greene County, Indiana",43869,2011
18057,"Hamilton County, Indiana",84449,2011
18059,"Hancock County, Indiana",62184,2011
18061,"Harrison County, Indiana",52263,2011
18063,"Hendricks County, Indiana",68192,2011
18065,"Henry County, Indiana",40519,2011
18067,"Howard County, Indiana",45022,2011
18069,"Huntington County, Indiana",47137,2011
18071,"Jackson County, Indiana",45666,2011
18073,"Jasper County, Indiana",55509,2011
18075,"Jay County, Indiana",40144,2011
18077,"Jefferson County, Indiana",43635,2011
18079,"Jennings County, Indiana",44815,2011
18081,"Johnson County, Indiana",62754,2011
18083,"Knox County, Indiana",40391,2011
18085,"Kosciusko County, Indiana",51141,2011
18087,"LaGrange County, Indiana",47057,2011
18089,"Lake County, Indiana",49443,2011
18091,"LaPorte County, Indiana",46934,2011
18093,"Lawrence County, Indiana",43195,2011
18095,"Madison County, Indiana",44035,2011
18097,"Marion County, Indiana",43197,2011
18099,"Marshall County, Indiana",48536,2011
18101,"Martin County, Indiana",43592,2011
18103,"Miami County, Indiana",39746,2011
18105,"Monroe County, Indiana",38524,2011
18107,"Montgomery County, Indiana",47929,2011
18109,"Morgan County, Indiana",56315,2011
18111,"Newton County, Indiana",48108,2011
18113,"Noble County, Indiana",47768,2011
18115,"Ohio County, Indiana",50795,2011
18117,"Orange County, Indiana",37618,2011
18119,"Owen County, Indiana",43553,2011
18121,"Parke County, Indiana",42441,2011
18123,"Perry County, Indiana",45808,2011
18125,"Pike County, Indiana",40525,2011
18127,"Porter County, Indiana",62394,2011
18129,"Posey County, Indiana",57757,2011
18131,"Pulaski County, Indiana",45029,2011
18133,"Putnam County, Indiana",50165,2011
18135,"Randolph County, Indiana",41544,2011
18137,"Ripley County, Indiana",49358,2011
18139,"Rush County, Indiana",47102,2011
18141,"St. Joseph County, Indiana",45183,2011
18143,"Scott County, Indiana",40532,2011
18145,"Shelby County, Indiana",52156,2011
18147,"Spencer County, Indiana",54348,2011
18149,"Starke County, Indiana",38961,2011
18151,"Steuben County, Indiana",48502,2011
18153,"Sullivan County, Indiana",47640,2011
18155,"Switzerland County, Indiana",43628,2011
18157,"Tippecanoe County, Indiana",43485,2011
18159,"Tipton County, Indiana",53543,2011
18161,"Union County, Indiana",43912,2011
18163,"Vanderburgh County, Indiana",43334,2011
18165,"Vermillion County, Indiana",43856,2011
18167,"Vigo County, Indiana",39534,2011
18169,"Wabash County, Indiana",44242,2011
18171,"Warren County, Indiana",49615,2011
18173,"Warrick County, Indiana",63446,2011
18175,"Washington County, Indiana",39879,2011
18177,"Wayne County, Indiana",40427,2011
18179,"Wells County, Indiana",48154,2011
18181,"White County, Indiana",47752,2011
18183,"Whitley County, Indiana",51666,2011
19001,"Adair County, Iowa",47623,2011
19003,"Adams County, Iowa",44389,2011
19005,"Allamakee County, Iowa",47096,2011
19007,"Appanoose County, Iowa",35230,2011
19009,"Audubon County, Iowa",41840,2011
19011,"Benton County, Iowa",55810,2011
19013,"Black Hawk County, Iowa",44567,2011
19015,"Boone County, Iowa",51582,2011
19017,"Bremer County, Iowa",58372,2011
19019,"Buchanan County, Iowa",54879,2011
19021,"Buena Vista County, Iowa",46145,2011
19023,"Butler County, Iowa",50052,2011
19025,"Calhoun County, Iowa",44331,2011
19027,"Carroll County, Iowa",48038,2011
19029,"Cass County, Iowa",41444,2011
19031,"Cedar County, Iowa",57004,2011
19033,"Cerro Gordo County, Iowa",45973,2011
19035,"Cherokee County, Iowa",45668,2011
19037,"Chickasaw County, Iowa",42098,2011
19039,"Clarke County, Iowa",45610,2011
19041,"Clay County, Iowa",45462,2011
19043,"Clayton County, Iowa",46644,2011
19045,"Clinton County, Iowa",48063,2011
19047,"Crawford County, Iowa",45423,2011
19049,"Dallas County, Iowa",71691,2011
19051,"Davis County, Iowa",46651,2011
19053,"Decatur County, Iowa",34185,2011
19055,"Delaware County, Iowa",49375,2011
19057,"Des Moines County, Iowa",43111,2011
19059,"Dickinson County, Iowa",52704,2011
19061,"Dubuque County, Iowa",49663,2011
19063,"Emmet County, Iowa",44357,2011
19065,"Fayette County, Iowa",42108,2011
19067,"Floyd County, Iowa",42247,2011
19069,"Franklin County, Iowa",46461,2011
19071,"Fremont County, Iowa",49934,2011
19073,"Greene County, Iowa",44981,2011
19075,"Grundy County, Iowa",55848,2011
19077,"Guthrie County, Iowa",50000,2011
19079,"Hamilton County, Iowa",46603,2011
19081,"Hancock County, Iowa",48996,2011
19083,"Hardin County, Iowa",46930,2011
19085,"Harrison County, Iowa",53750,2011
19087,"Henry County, Iowa",43510,2011
19089,"Howard County, Iowa",45682,2011
19091,"Humboldt County, Iowa",48075,2011
19093,"Ida County, Iowa",43918,2011
19095,"Iowa County, Iowa",57476,2011
19097,"Jackson County, Iowa",45042,2011
19099,"Jasper County, Iowa",48881,2011
19101,"Jefferson County, Iowa",47784,2011
19103,"Johnson County, Iowa",53703,2011
19105,"Jones County, Iowa",50745,2011
19107,"Keokuk County, Iowa",42030,2011
19109,"Kossuth County, Iowa",49548,2011
19111,"Lee County, Iowa",42437,2011
19113,"Linn County, Iowa",55666,2011
19115,"Louisa County, Iowa",50982,2011
19117,"Lucas County, Iowa",43184,2011
19119,"Lyon County, Iowa",49938,2011
19121,"Madison County, Iowa",56333,2011
19123,"Mahaska County, Iowa",46477,2011
19125,"Marion County, Iowa",53730,2011
19127,"Marshall County, Iowa",47691,2011
19129,"Mills County, Iowa",61796,2011
19131,"Mitchell County, Iowa",49389,2011
19133,"Monona County, Iowa",42283,2011
19135,"Monroe County, Iowa",43913,2011
19137,"Montgomery County, Iowa",38072,2011
19139,"Muscatine County, Iowa",51134,2011
19141,"O'Brien County, Iowa",45995,2011
19143,"Osceola County, Iowa",45696,2011
19145,"Page County, Iowa",41503,2011
19147,"Palo Alto County, Iowa",44063,2011
19149,"Plymouth County, Iowa",56387,2011
19151,"Pocahontas County, Iowa",42545,2011
19153,"Polk County, Iowa",57473,2011
19155,"Pottawattamie County, Iowa",49924,2011
19157,"Poweshiek County, Iowa",52413,2011
19159,"Ringgold County, Iowa",42213,2011
19161,"Sac County, Iowa",44392,2011
19163,"Scott County, Iowa",51274,2011
19165,"Shelby County, Iowa",46257,2011
19167,"Sioux County, Iowa",53922,2011
19169,"Story County, Iowa",49733,2011
19171,"Tama County, Iowa",48836,2011
19173,"Taylor County, Iowa",41554,2011
19175,"Union County, Iowa",41782,2011
19177,"Van Buren County, Iowa",40640,2011
19179,"Wapello County, Iowa",40269,2011
19181,"Warren County, Iowa",63292,2011
19183,"Washington County, Iowa",51875,2011
19185,"Wayne County, Iowa",36365,2011
19187,"Webster County, Iowa",41695,2011
19189,"Winnebago County, Iowa",46395,2011
19191,"Winneshiek County, Iowa",52042,2011
19193,"Woodbury County, Iowa",45844,2011
19195,"Worth County, Iowa",50540,2011
19197,"Wright County, Iowa",43105,2011
20001,"Allen County, Kansas",40275,2011
20003,"Anderson County, Kansas",40753,2011
20005,"Atchison County, Kansas",44433,2011
20007,"Barber County, Kansas",41677,2011
20009,"Barton County, Kansas",44989,2011
20011,"Bourbon County, Kansas",39843,2011
20013,"Brown County, Kansas",36218,2011
20015,"Butler County, Kansas",57573,2011
20017,"Chase County, Kansas",39095,2011
20019,"Chautauqua County, Kansas",35791,2011
20021,"Cherokee County, Kansas",41513,2011
20023,"Cheyenne County, Kansas",36364,2011
20025,"Clark County, Kansas",42011,2011
20027,"Clay County, Kansas",41829,2011
20029,"Cloud County, Kansas",37073,2011
20031,"Coffey County, Kansas",49552,2011
20033,"Comanche County, Kansas",38750,2011
20035,"Cowley County, Kansas",40924,2011
20037,"Crawford County, Kansas",36043,2011
20039,"Decatur County, Kansas",35887,2011
20041,"Dickinson County, Kansas",49003,2011
20043,"Doniphan County, Kansas",45000,2011
20045,"Douglas County, Kansas",47063,2011
20047,"Edwards County, Kansas",41406,2011
20049,"Elk County, Kansas",34246,2011
20051,"Ellis County, Kansas",43713,2011
20053,"Ellsworth County, Kansas",43125,2011
20055,"Finney County, Kansas",51179,2011
20057,"Ford County, Kansas",49061,2011
20059,"Franklin County, Kansas",50231,2011
20061,"Geary County, Kansas",45649,2011
20063,"Gove County, Kansas",41853,2011
20065,"Graham County, Kansas",41008,2011
20067,"Grant County, Kansas",59127,2011
20069,"Gray County, Kansas",55559,2011
20071,"Greeley County, Kansas",58971,2011
20073,"Greenwood County, Kansas",37543,2011
20075,"Hamilton County, Kansas",41351,2011
20077,"Harper County, Kansas",42021,2011
20079,"Harvey County, Kansas",48880,2011
20081,"Haskell County, Kansas",49760,2011
20083,"Hodgeman County, Kansas",44176,2011
20085,"Jackson County, Kansas",54440,2011
20087,"Jefferson County, Kansas",58083,2011
20089,"Jewell County, Kansas",39713,2011
20091,"Johnson County, Kansas",74761,2011
20093,"Kearny County, Kansas",50612,2011
20095,"Kingman County, Kansas",45817,2011
20097,"Kiowa County, Kansas",39496,2011
20099,"Labette County, Kansas",40587,2011
20101,"Lane County, Kansas",41536,2011
20103,"Leavenworth County, Kansas",62853,2011
20105,"Lincoln County, Kansas",41050,2011
20107,"Linn County, Kansas",44408,2011
20109,"Logan County, Kansas",41289,2011
20111,"Lyon County, Kansas",37954,2011
20113,"McPherson County, Kansas",53332,2011
20115,"Marion County, Kansas",45941,2011
20117,"Marshall County, Kansas",42464,2011
20119,"Meade County, Kansas",49551,2011
20121,"Miami County, Kansas",59668,2011
20123,"Mitchell County, Kansas",45237,2011
20125,"Montgomery County, Kansas",40925,2011
20127,"Morris County, Kansas",44070,2011
20129,"Morton County, Kansas",44263,2011
20131,"Nemaha County, Kansas",47476,2011
20133,"Neosho County, Kansas",38883,2011
20135,"Ness County, Kansas",46417,2011
20137,"Norton County, Kansas",37656,2011
20139,"Osage County, Kansas",51878,2011
20141,"Osborne County, Kansas",36489,2011
20143,"Ottawa County, Kansas",53287,2011
20145,"Pawnee County, Kansas",43676,2011
20147,"Phillips County, Kansas",43476,2011
20149,"Pottawatomie County, Kansas",54309,2011
20151,"Pratt County, Kansas",42825,2011
20153,"Rawlins County, Kansas",40625,2011
20155,"Reno County, Kansas",42207,2011
20157,"Republic County, Kansas",40538,2011
20159,"Rice County, Kansas",46155,2011
20161,"Riley County, Kansas",41427,2011
20163,"Rooks County, Kansas",40000,2011
20165,"Rush County, Kansas",40036,2011
20167,"Russell County, Kansas",38168,2011
20169,"Saline County, Kansas",45635,2011
20171,"Scott County, Kansas",58453,2011
20173,"Sedgwick County, Kansas",49451,2011
20175,"Seward County, Kansas",44550,2011
20177,"Shawnee County, Kansas",47701,2011
20179,"Sheridan County, Kansas",46821,2011
20181,"Sherman County, Kansas",43012,2011
20183,"Smith County, Kansas",42569,2011
20185,"Stafford County, Kansas",42006,2011
20187,"Stanton County, Kansas",49152,2011
20189,"Stevens County, Kansas",56019,2011
20191,"Sumner County, Kansas",48060,2011
20193,"Thomas County, Kansas",45125,2011
20195,"Trego County, Kansas",42009,2011
20197,"Wabaunsee County, Kansas",53292,2011
20199,"Wallace County, Kansas",46128,2011
20201,"Washington County, Kansas",40469,2011
20203,"Wichita County, Kansas",50324,2011
20205,"Wilson County, Kansas",40069,2011
20207,"Woodson County, Kansas",31779,2011
20209,"Wyandotte County, Kansas",39812,2011
21001,"Adair County, Kentucky",31775,2011
21003,"Allen County, Kentucky",35357,2011
21005,"Anderson County, Kentucky",52447,2011
21007,"Ballard County, Kentucky",41875,2011
21009,"Barren County, Kentucky",38616,2011
21011,"Bath County, Kentucky",28776,2011
21013,"Bell County, Kentucky",25269,2011
21015,"Boone County, Kentucky",68087,2011
21017,"Bourbon County, Kentucky",42192,2011
21019,"Boyd County, Kentucky",38848,2011
21021,"Boyle County, Kentucky",41035,2011
21023,"Bracken County, Kentucky",39643,2011
21025,"Breathitt County, Kentucky",22304,2011
21027,"Breckinridge County, Kentucky",38325,2011
21029,"Bullitt County, Kentucky",51857,2011
21031,"Butler County, Kentucky",32508,2011
21033,"Caldwell County, Kentucky",37078,2011
21035,"Calloway County, Kentucky",39316,2011
21037,"Campbell County, Kentucky",53018,2011
21039,"Carlisle County, Kentucky",35699,2011
21041,"Carroll County, Kentucky",42063,2011
21043,"Carter County, Kentucky",35637,2011
21045,"Casey County, Kentucky",27327,2011
21047,"Christian County, Kentucky",37958,2011
21049,"Clark County, Kentucky",45726,2011
21051,"Clay County, Kentucky",20206,2011
21053,"Clinton County, Kentucky",27654,2011
21055,"Crittenden County, Kentucky",32545,2011
21057,"Cumberland County, Kentucky",29528,2011
21059,"Daviess County, Kentucky",44763,2011
21061,"Edmonson County, Kentucky",35217,2011
21063,"Elliott County, Kentucky",25769,2011
21065,"Estill County, Kentucky",28148,2011
21067,"Fayette County, Kentucky",48306,2011
21069,"Fleming County, Kentucky",31979,2011
21071,"Floyd County, Kentucky",28221,2011
21073,"Franklin County, Kentucky",47062,2011
21075,"Fulton County, Kentucky",34545,2011
21077,"Gallatin County, Kentucky",45400,2011
21079,"Garrard County, Kentucky",40137,2011
21081,"Grant County, Kentucky",43755,2011
21083,"Graves County, Kentucky",35514,2011
21085,"Grayson County, Kentucky",32919,2011
21087,"Green County, Kentucky",35313,2011
21089,"Greenup County, Kentucky",41902,2011
21091,"Hancock County, Kentucky",47895,2011
21093,"Hardin County, Kentucky",48743,2011
21095,"Harlan County, Kentucky",26914,2011
21097,"Harrison County, Kentucky",38690,2011
21099,"Hart County, Kentucky",31858,2011
21101,"Henderson County, Kentucky",41473,2011
21103,"Henry County, Kentucky",42506,2011
21105,"Hickman County, Kentucky",37535,2011
21107,"Hopkins County, Kentucky",39187,2011
21109,"Jackson County, Kentucky",21448,2011
21111,"Jefferson County, Kentucky",46298,2011
21113,"Jessamine County, Kentucky",48547,2011
21115,"Johnson County, Kentucky",32421,2011
21117,"Kenton County, Kentucky",53375,2011
21119,"Knott County, Kentucky",31735,2011
21121,"Knox County, Kentucky",22364,2011
21123,"Larue County, Kentucky",37920,2011
21125,"Laurel County, Kentucky",37286,2011
21127,"Lawrence County, Kentucky",32279,2011
21129,"Lee County, Kentucky",24674,2011
21131,"Leslie County, Kentucky",29050,2011
21133,"Letcher County, Kentucky",29564,2011
21135,"Lewis County, Kentucky",27181,2011
21137,"Lincoln County, Kentucky",33398,2011
21139,"Livingston County, Kentucky",40248,2011
21141,"Logan County, Kentucky",35973,2011
21143,"Lyon County, Kentucky",40546,2011
21145,"McCracken County, Kentucky",44054,2011
21147,"McCreary County, Kentucky",24292,2011
21149,"McLean County, Kentucky",40183,2011
21151,"Madison County, Kentucky",41876,2011
21153,"Magoffin County, Kentucky",25410,2011
21155,"Marion County, Kentucky",38202,2011
21157,"Marshall County, Kentucky",45605,2011
21159,"Martin County, Kentucky",23920,2011
21161,"Mason County, Kentucky",40678,2011
21163,"Meade County, Kentucky",45007,2011
21165,"Menifee County, Kentucky",28279,2011
21167,"Mercer County, Kentucky",47690,2011
21169,"Metcalfe County, Kentucky",35199,2011
21171,"Monroe County, Kentucky",28548,2011
21173,"Montgomery County, Kentucky",37393,2011
21175,"Morgan County, Kentucky",29872,2011
21177,"Muhlenberg County, Kentucky",37440,2011
21179,"Nelson County, Kentucky",45149,2011
21181,"Nicholas County, Kentucky",39586,2011
21183,"Ohio County, Kentucky",38252,2011
21185,"Oldham County, Kentucky",82578,2011
21187,"Owen County, Kentucky",45551,2011
21189,"Owsley County, Kentucky",19344,2011
21191,"Pendleton County, Kentucky",48354,2011
21193,"Perry County, Kentucky",32538,2011
21195,"Pike County, Kentucky",33148,2011
21197,"Powell County, Kentucky",28382,2011
21199,"Pulaski County, Kentucky",33282,2011
21201,"Robertson County, Kentucky",26544,2011
21203,"Rockcastle County, Kentucky",26967,2011
21205,"Rowan County, Kentucky",32763,2011
21207,"Russell County, Kentucky",31087,2011
21209,"Scott County, Kentucky",57967,2011
21211,"Shelby County, Kentucky",56417,2011
21213,"Simpson County, Kentucky",41493,2011
21215,"Spencer County, Kentucky",61921,2011
21217,"Taylor County, Kentucky",35054,2011
21219,"Todd County, Kentucky",39417,2011
21221,"Trigg County, Kentucky",43331,2011
21223,"Trimble County, Kentucky",52224,2011
21225,"Union County, Kentucky",38651,2011
21227,"Warren County, Kentucky",43018,2011
21229,"Washington County, Kentucky",42516,2011
21231,"Wayne County, Kentucky",26309,2011
21233,"Webster County, Kentucky",42115,2011
21235,"Whitley County, Kentucky",29280,2011
21237,"Wolfe County, Kentucky",21968,2011
21239,"Woodford County, Kentucky",55124,2011
22001,"Acadia Parish, Louisiana",37970,2011
22003,"Allen Parish, Louisiana",39007,2011
22005,"Ascension Parish, Louisiana",66173,2011
22007,"Assumption Parish, Louisiana",46699,2011
22009,"Avoyelles Parish, Louisiana",32321,2011
22011,"Beauregard Parish, Louisiana",45113,2011
22013,"Bienville Parish, Louisiana",30594,2011
22015,"Bossier Parish, Louisiana",51771,2011
22017,"Caddo Parish, Louisiana",39086,2011
22019,"Calcasieu Parish, Louisiana",43614,2011
22021,"Caldwell Parish, Louisiana",38606,2011
22023,"Cameron Parish, Louisiana",61679,2011
22025,"Catahoula Parish, Louisiana",37115,2011
22027,"Claiborne Parish, Louisiana",32972,2011
22029,"Concordia Parish, Louisiana",28705,2011
22031,"De Soto Parish, Louisiana",39213,2011
22033,"East Baton Rouge Parish, Louisiana",46838,2011
22035,"East Carroll Parish, Louisiana",25267,2011
22037,"East Feliciana Parish, Louisiana",37403,2011
22039,"Evangeline Parish, Louisiana",34848,2011
22041,"Franklin Parish, Louisiana",34105,2011
22043,"Grant Parish, Louisiana",39988,2011
22045,"Iberia Parish, Louisiana",42989,2011
22047,"Iberville Parish, Louisiana",43195,2011
22049,"Jackson Parish, Louisiana",39809,2011
22051,"Jefferson Parish, Louisiana",48374,2011
22053,"Jefferson Davis Parish, Louisiana",43585,2011
22055,"Lafayette Parish, Louisiana",48591,2011
22057,"Lafourche Parish, Louisiana",49262,2011
22059,"La Salle Parish, Louisiana",42066,2011
22061,"Lincoln Parish, Louisiana",34152,2011
22063,"Livingston Parish, Louisiana",57254,2011
22065,"Madison Parish, Louisiana",26178,2011
22067,"Morehouse Parish, Louisiana",31269,2011
22069,"Natchitoches Parish, Louisiana",31830,2011
22071,"Orleans Parish, Louisiana",37325,2011
22073,"Ouachita Parish, Louisiana",39724,2011
22075,"Plaquemines Parish, Louisiana",55301,2011
22077,"Pointe Coupee Parish, Louisiana",43030,2011
22079,"Rapides Parish, Louisiana",40470,2011
22081,"Red River Parish, Louisiana",37159,2011
22083,"Richland Parish, Louisiana",38469,2011
22085,"Sabine Parish, Louisiana",36959,2011
22087,"St. Bernard Parish, Louisiana",40450,2011
22089,"St. Charles Parish, Louisiana",60207,2011
22091,"St. Helena Parish, Louisiana",29632,2011
22093,"St. James Parish, Louisiana",52887,2011
22095,"St. John the Baptist Parish, Louisiana",49671,2011
22097,"St. Landry Parish, Louisiana",34350,2011
22099,"St. Martin Parish, Louisiana",40358,2011
22101,"St. Mary Parish, Louisiana",40171,2011
22103,"St. Tammany Parish, Louisiana",61442,2011
22105,"Tangipahoa Parish, Louisiana",40214,2011
22107,"Tensas Parish, Louisiana",28090,2011
22109,"Terrebonne Parish, Louisiana",48166,2011
22111,"Union Parish, Louisiana",37426,2011
22113,"Vermilion Parish, Louisiana",43349,2011
22115,"Vernon Parish, Louisiana",45292,2011
22117,"Washington Parish, Louisiana",30554,2011
22119,"Webster Parish, Louisiana",36225,2011
22121,"West Baton Rouge Parish, Louisiana",49929,2011
22123,"West Carroll Parish, Louisiana",30446,2011
22125,"West Feliciana Parish, Louisiana",50685,2011
22127,"Winn Parish, Louisiana",30938,2011
23001,"Androscoggin County, Maine",45699,2011
23003,"Aroostook County, Maine",37138,2011
23005,"Cumberland County, Maine",57267,2011
23007,"Franklin County, Maine",40502,2011
23009,"Hancock County, Maine",47421,2011
23011,"Kennebec County, Maine",46904,2011
23013,"Knox County, Maine",46845,2011
23015,"Lincoln County, Maine",48862,2011
23017,"Oxford County, Maine",40889,2011
23019,"Penobscot County, Maine",43601,2011
23021,"Piscataquis County, Maine",35123,2011
23023,"Sagadahoc County, Maine",56865,2011
23025,"Somerset County, Maine",37875,2011
23027,"Waldo County, Maine",41728,2011
23029,"Washington County, Maine",35272,2011
23031,"York County, Maine",56552,2011
24001,"Allegany County, Maryland",39408,2011
24003,"Anne Arundel County, Maryland",85690,2011
24005,"Baltimore County, Maryland",65411,2011
24009,"Calvert County, Maryland",92981,2011
24011,"Caroline County, Maryland",61021,2011
24013,"Carroll County, Maryland",83325,2011
24015,"Cecil County, Maryland",66903,2011
24017,"Charles County, Maryland",92135,2011
24019,"Dorchester County, Maryland",46683,2011
24021,"Frederick County, Maryland",82668,2011
24023,"Garrett County, Maryland",45280,2011
24025,"Harford County, Maryland",79953,2011
24027,"Howard County, Maryland",105692,2011
24029,"Kent County, Maryland",53480,2011
24031,"Montgomery County, Maryland",95660,2011
24033,"Prince George's County, Maryland",73447,2011
24035,"Queen Anne's County, Maryland",84483,2011
24037,"St. Mary's County, Maryland",82529,2011
24039,"Somerset County, Maryland",41420,2011
24041,"Talbot County, Maryland",63399,2011
24043,"Washington County, Maryland",53180,2011
24045,"Wicomico County, Maryland",51739,2011
24047,"Worcester County, Maryland",57474,2011
24510,"Baltimore city, Maryland",40100,2011
25001,"Barnstable County, Massachusetts",60525,2011
25003,"Berkshire County, Massachusetts",48705,2011
25005,"Bristol County, Massachusetts",55813,2011
25007,"Dukes County, Massachusetts",69760,2011
25009,"Essex County, Massachusetts",65785,2011
25011,"Franklin County, Massachusetts",52246,2011
25013,"Hampden County, Massachusetts",48866,2011
25015,"Hampshire County, Massachusetts",60331,2011
25017,"Middlesex County, Massachusetts",79691,2011
25019,"Nantucket County, Massachusetts",84979,2011
25021,"Norfolk County, Massachusetts",83733,2011
25023,"Plymouth County, Massachusetts",74698,2011
25025,"Suffolk County, Massachusetts",51638,2011
25027,"Worcester County, Massachusetts",65772,2011
26001,"Alcona County, Michigan",35490,2011
26003,"Alger County, Michigan",38231,2011
26005,"Allegan County, Michigan",51232,2011
26007,"Alpena County, Michigan",38081,2011
26009,"Antrim County, Michigan",42440,2011
26011,"Arenac County, Michigan",36281,2011
26013,"Baraga County, Michigan",40115,2011
26015,"Barry County, Michigan",52061,2011
